# timestamp(s) tx ty tz qx qy qz qw
36.375000000 3.205188 -0.559799 2.198667 -0.147989 0.016454 -0.171703 0.973831
36.380000000 3.204703 -0.561268 2.198227 -0.146757 0.015937 -0.173590 0.973691
36.385000000 3.204240 -0.562662 2.197795 -0.145452 0.015418 -0.175462 0.973560
36.390000000 3.203799 -0.563982 2.197371 -0.144083 0.014899 -0.177320 0.973435
36.395000000 3.203379 -0.565230 2.196956 -0.142659 0.014381 -0.179162 0.973315
36.400000000 3.202980 -0.566405 2.196550 -0.141190 0.013867 -0.180988 0.973199
36.405000000 3.202601 -0.567508 2.196153 -0.139687 0.013358 -0.182798 0.973085
36.410000000 3.202243 -0.568542 2.195765 -0.138159 0.012856 -0.184592 0.972971
36.415000000 3.201905 -0.569505 2.195385 -0.136614 0.012364 -0.186368 0.972857
36.420000000 3.201587 -0.570399 2.195015 -0.135065 0.011881 -0.188128 0.972741
36.425000000 3.201288 -0.571225 2.194654 -0.133518 0.011410 -0.189870 0.972621
36.430000000 3.201008 -0.571983 2.194303 -0.131982 0.010953 -0.191595 0.972498
36.435000000 3.200748 -0.572675 2.193961 -0.130464 0.010509 -0.193302 0.972370
36.440000000 3.200506 -0.573300 2.193629 -0.128973 0.010080 -0.194991 0.972236
36.445000000 3.200283 -0.573861 2.193307 -0.127515 0.009666 -0.196661 0.972096
36.450000000 3.200078 -0.574357 2.192994 -0.126096 0.009268 -0.198313 0.971950
36.455000000 3.199891 -0.574790 2.192691 -0.124722 0.008887 -0.199945 0.971796
36.460000000 3.199721 -0.575159 2.192399 -0.123397 0.008521 -0.201558 0.971635
36.465000000 3.199569 -0.575467 2.192117 -0.122127 0.008172 -0.203152 0.971467
36.470000000 3.199435 -0.575712 2.191844 -0.120914 0.007840 -0.204724 0.971291
36.475000000 3.199317 -0.575897 2.191583 -0.119761 0.007523 -0.206276 0.971108
36.480000000 3.199216 -0.576021 2.191331 -0.118670 0.007221 -0.207807 0.970918
36.485000000 3.199132 -0.576086 2.191090 -0.117644 0.006934 -0.209316 0.970721
36.490000000 3.199064 -0.576091 2.190860 -0.116682 0.006660 -0.210803 0.970517
36.495000000 3.199013 -0.576037 2.190640 -0.115783 0.006400 -0.212268 0.970307
36.500000000 3.198978 -0.575925 2.190430 -0.114945 0.006151 -0.213710 0.970092
36.505000000 3.198959 -0.575755 2.190231 -0.114162 0.005914 -0.215129 0.969872
36.510000000 3.198956 -0.575528 2.190042 -0.113423 0.005689 -0.216526 0.969649
36.515000000 3.198968 -0.575244 2.189863 -0.112715 0.005474 -0.217900 0.969425
36.520000000 3.198996 -0.574903 2.189695 -0.112020 0.005270 -0.219252 0.969202
36.525000000 3.199040 -0.574506 2.189535 -0.111317 0.005077 -0.220583 0.968982
36.530000000 3.199099 -0.574053 2.189385 -0.110583 0.004897 -0.221893 0.968768
36.535000000 3.199173 -0.573545 2.189243 -0.109795 0.004728 -0.223184 0.968562
36.540000000 3.199263 -0.572982 2.189109 -0.108931 0.004573 -0.224456 0.968366
36.545000000 3.199367 -0.572366 2.188984 -0.107969 0.004430 -0.225709 0.968183
36.550000000 3.199486 -0.571695 2.188865 -0.106885 0.004301 -0.226945 0.968015
36.555000000 3.199620 -0.570972 2.188754 -0.105656 0.004186 -0.228163 0.967864
36.560000000 3.199769 -0.570197 2.188649 -0.104267 0.004086 -0.229364 0.967731
36.565000000 3.199931 -0.569370 2.188550 -0.102699 0.004001 -0.230549 0.967618
36.570000000 3.200108 -0.568493 2.188456 -0.100936 0.003932 -0.231718 0.967524
36.575000000 3.200299 -0.567567 2.188368 -0.098963 0.003879 -0.232871 0.967452
36.580000000 3.200503 -0.566592 2.188285 -0.096770 0.003843 -0.234007 0.967399
36.585000000 3.200721 -0.565570 2.188207 -0.094348 0.003823 -0.235127 0.967367
36.590000000 3.200952 -0.564502 2.188132 -0.091692 0.003820 -0.236230 0.967354
36.595000000 3.201196 -0.563389 2.188062 -0.088798 0.003833 -0.237316 0.967358
36.600000000 3.201452 -0.562234 2.187995 -0.085665 0.003863 -0.238384 0.967378
36.605000000 3.201721 -0.561037 2.187932 -0.082295 0.003910 -0.239433 0.967411
36.610000000 3.202001 -0.559801 2.187872 -0.078693 0.003973 -0.240463 0.967455
36.615000000 3.202293 -0.558527 2.187816 -0.074867 0.004051 -0.241471 0.967507
36.620000000 3.202596 -0.557217 2.187762 -0.070830 0.004144 -0.242457 0.967564
36.625000000 3.202909 -0.555873 2.187712 -0.066593 0.004252 -0.243419 0.967623
36.630000000 3.203233 -0.554497 2.187664 -0.062172 0.004372 -0.244356 0.967681
36.635000000 3.203566 -0.553092 2.187620 -0.057585 0.004506 -0.245266 0.967734
36.640000000 3.203908 -0.551660 2.187578 -0.052849 0.004651 -0.246148 0.967779
36.645000000 3.204260 -0.550203 2.187539 -0.047985 0.004806 -0.247002 0.967814
36.650000000 3.204619 -0.548723 2.187503 -0.043015 0.004970 -0.247824 0.967837
36.655000000 3.204986 -0.547223 2.187470 -0.037960 0.005142 -0.248615 0.967845
36.660000000 3.205361 -0.545706 2.187440 -0.032846 0.005320 -0.249373 0.967836
36.665000000 3.205742 -0.544173 2.187413 -0.027693 0.005503 -0.250098 0.967809
36.670000000 3.206129 -0.542628 2.187389 -0.022525 0.005690 -0.250788 0.967763
36.675000000 3.206521 -0.541073 2.187368 -0.017364 0.005879 -0.251444 0.967698
36.680000000 3.206919 -0.539511 2.187350 -0.012232 0.006068 -0.252063 0.967614
36.685000000 3.207321 -0.537943 2.187335 -0.007152 0.006255 -0.252648 0.967512
36.690000000 3.207727 -0.536372 2.187323 -0.002144 0.006440 -0.253196 0.967391
36.695000000 3.208136 -0.534802 2.187314 0.002775 0.006620 -0.253709 0.967254
36.700000000 3.208548 -0.533234 2.187308 0.007586 0.006793 -0.254186 0.967102
36.705000000 3.208962 -0.531670 2.187305 0.012273 0.006959 -0.254629 0.966936
36.710000000 3.209378 -0.530113 2.187305 0.016822 0.007116 -0.255036 0.966759
36.715000000 3.209796 -0.528565 2.187308 0.021221 0.007262 -0.255411 0.966572
36.720000000 3.210214 -0.527028 2.187313 0.025457 0.007396 -0.255752 0.966379
36.725000000 3.210632 -0.525505 2.187321 0.029523 0.007517 -0.256061 0.966180
36.730000000 3.211050 -0.523996 2.187331 0.033410 0.007622 -0.256339 0.965979
36.735000000 3.211468 -0.522505 2.187343 0.037113 0.007712 -0.256587 0.965778
36.740000000 3.211885 -0.521032 2.187357 0.040628 0.007784 -0.256806 0.965577
36.745000000 3.212300 -0.519580 2.187374 0.043953 0.007838 -0.256998 0.965380
36.750000000 3.212713 -0.518150 2.187392 0.047087 0.007874 -0.257163 0.965188
36.755000000 3.213124 -0.516744 2.187411 0.050033 0.007890 -0.257303 0.965002
36.760000000 3.213533 -0.515362 2.187432 0.052794 0.007886 -0.257419 0.964824
36.765000000 3.213938 -0.514007 2.187454 0.055374 0.007862 -0.257513 0.964655
36.770000000 3.214340 -0.512679 2.187478 0.057775 0.007819 -0.257585 0.964495
36.775000000 3.214739 -0.511380 2.187502 0.060000 0.007757 -0.257637 0.964346
36.780000000 3.215133 -0.510111 2.187526 0.062050 0.007675 -0.257671 0.964208
36.785000000 3.215524 -0.508872 2.187551 0.063924 0.007575 -0.257689 0.964081
36.790000000 3.215910 -0.507665 2.187577 0.065624 0.007457 -0.257691 0.963967
36.795000000 3.216290 -0.506490 2.187603 0.067148 0.007322 -0.257680 0.963866
36.800000000 3.216666 -0.505348 2.187628 0.068499 0.007171 -0.257658 0.963778
36.805000000 3.217037 -0.504240 2.187654 0.069677 0.007006 -0.257625 0.963704
36.810000000 3.217402 -0.503166 2.187680 0.070684 0.006828 -0.257583 0.963643
36.815000000 3.217761 -0.502126 2.187705 0.071520 0.006638 -0.257534 0.963596
36.820000000 3.218114 -0.501122 2.187730 0.072189 0.006438 -0.257480 0.963562
36.825000000 3.218461 -0.500153 2.187754 0.072692 0.006229 -0.257421 0.963541
36.830000000 3.218802 -0.499219 2.187778 0.073034 0.006012 -0.257360 0.963533
36.835000000 3.219136 -0.498320 2.187801 0.073217 0.005790 -0.257297 0.963537
36.840000000 3.219464 -0.497458 2.187824 0.073246 0.005564 -0.257233 0.963553
36.845000000 3.219785 -0.496631 2.187846 0.073128 0.005335 -0.257171 0.963580
36.850000000 3.220100 -0.495839 2.187866 0.072871 0.005105 -0.257110 0.963617
36.855000000 3.220407 -0.495083 2.187886 0.072481 0.004876 -0.257051 0.963664
36.860000000 3.220708 -0.494362 2.187905 0.071965 0.004649 -0.256996 0.963718
36.865000000 3.221002 -0.493676 2.187923 0.071332 0.004425 -0.256945 0.963780
36.870000000 3.221288 -0.493024 2.187941 0.070591 0.004206 -0.256898 0.963848
36.875000000 3.221568 -0.492407 2.187957 0.069749 0.003991 -0.256857 0.963921
36.880000000 3.221841 -0.491823 2.187972 0.068817 0.003784 -0.256821 0.963998
36.885000000 3.222107 -0.491272 2.187987 0.067802 0.003583 -0.256791 0.964079
36.890000000 3.222366 -0.490754 2.188001 0.066717 0.003391 -0.256767 0.964162
36.895000000 3.222619 -0.490268 2.188013 0.065569 0.003208 -0.256749 0.964246
36.900000000 3.222864 -0.489814 2.188026 0.064368 0.003033 -0.256738 0.964330
36.905000000 3.223103 -0.489391 2.188037 0.063125 0.002868 -0.256733 0.964415
36.910000000 3.223335 -0.488998 2.188047 0.061847 0.002713 -0.256734 0.964497
36.915000000 3.223560 -0.488635 2.188057 0.060545 0.002568 -0.256742 0.964578
36.920000000 3.223780 -0.488301 2.188066 0.059228 0.002432 -0.256756 0.964657
36.925000000 3.223992 -0.487995 2.188075 0.057903 0.002307 -0.256775 0.964732
36.930000000 3.224199 -0.487718 2.188083 0.056578 0.002191 -0.256801 0.964804
36.935000000 3.224399 -0.487467 2.188091 0.055261 0.002084 -0.256832 0.964873
36.940000000 3.224594 -0.487243 2.188098 0.053958 0.001986 -0.256868 0.964937
36.945000000 3.224783 -0.487045 2.188104 0.052674 0.001897 -0.256909 0.964997
36.950000000 3.224965 -0.486872 2.188111 0.051414 0.001815 -0.256954 0.965053
36.955000000 3.225143 -0.486724 2.188117 0.050184 0.001740 -0.257003 0.965105
36.960000000 3.225314 -0.486600 2.188122 0.048987 0.001672 -0.257056 0.965153
36.965000000 3.225480 -0.486499 2.188127 0.047827 0.001610 -0.257113 0.965196
36.970000000 3.225641 -0.486422 2.188132 0.046708 0.001554 -0.257172 0.965235
36.975000000 3.225797 -0.486366 2.188137 0.045631 0.001502 -0.257234 0.965270
36.980000000 3.225948 -0.486333 2.188142 0.044597 0.001454 -0.257297 0.965302
36.985000000 3.226094 -0.486321 2.188146 0.043607 0.001409 -0.257363 0.965329
36.990000000 3.226235 -0.486330 2.188150 0.042662 0.001367 -0.257430 0.965354
36.995000000 3.226371 -0.486359 2.188155 0.041761 0.001326 -0.257497 0.965375
37.000000000 3.226502 -0.486408 2.188159 0.040902 0.001287 -0.257565 0.965394
37.005000000 3.226629 -0.486477 2.188162 0.040085 0.001248 -0.257634 0.965410
37.010000000 3.226752 -0.486565 2.188166 0.039308 0.001210 -0.257702 0.965424
37.015000000 3.226870 -0.486672 2.188170 0.038569 0.001171 -0.257769 0.965436
37.020000000 3.226983 -0.486798 2.188173 0.037866 0.001131 -0.257835 0.965446
37.025000000 3.227093 -0.486941 2.188177 0.037195 0.001090 -0.257901 0.965455
37.030000000 3.227198 -0.487102 2.188180 0.036553 0.001047 -0.257964 0.965462
37.035000000 3.227299 -0.487281 2.188183 0.035937 0.001003 -0.258027 0.965469
37.040000000 3.227396 -0.487477 2.188186 0.035343 0.000955 -0.258087 0.965475
37.045000000 3.227489 -0.487690 2.188189 0.034767 0.000906 -0.258145 0.965480
37.050000000 3.227578 -0.487919 2.188192 0.034208 0.000854 -0.258201 0.965485
37.055000000 3.227663 -0.488165 2.188195 0.033660 0.000799 -0.258254 0.965490
37.060000000 3.227744 -0.488427 2.188198 0.033122 0.000741 -0.258305 0.965495
37.065000000 3.227822 -0.488704 2.188201 0.032591 0.000680 -0.258353 0.965500
37.070000000 3.227895 -0.488998 2.188204 0.032064 0.000617 -0.258399 0.965506
37.075000000 3.227965 -0.489306 2.188206 0.031537 0.000552 -0.258441 0.965512
37.080000000 3.228031 -0.489630 2.188209 0.031009 0.000484 -0.258481 0.965518
37.085000000 3.228093 -0.489968 2.188211 0.030478 0.000414 -0.258518 0.965525
37.090000000 3.228152 -0.490321 2.188214 0.029941 0.000343 -0.258553 0.965533
37.095000000 3.228206 -0.490688 2.188216 0.029397 0.000269 -0.258584 0.965541
37.100000000 3.228258 -0.491069 2.188218 0.028845 0.000195 -0.258613 0.965550
37.105000000 3.228306 -0.491463 2.188220 0.028283 0.000119 -0.258639 0.965560
37.110000000 3.228350 -0.491872 2.188222 0.027711 0.000043 -0.258663 0.965570
37.115000000 3.228391 -0.492293 2.188224 0.027127 -0.000034 -0.258684 0.965581
37.120000000 3.228428 -0.492727 2.188226 0.026531 -0.000110 -0.258702 0.965593
37.125000000 3.228462 -0.493174 2.188228 0.025923 -0.000187 -0.258718 0.965605
37.130000000 3.228492 -0.493633 2.188230 0.025302 -0.000263 -0.258733 0.965617
37.135000000 3.228519 -0.494104 2.188232 0.024668 -0.000339 -0.258745 0.965631
37.140000000 3.228543 -0.494586 2.188234 0.024023 -0.000413 -0.258755 0.965644
37.145000000 3.228564 -0.495080 2.188235 0.023366 -0.000486 -0.258764 0.965658
37.150000000 3.228581 -0.495585 2.188237 0.022697 -0.000557 -0.258770 0.965672
37.155000000 3.228595 -0.496100 2.188238 0.022017 -0.000627 -0.258776 0.965686
37.160000000 3.228606 -0.496626 2.188240 0.021328 -0.000695 -0.258780 0.965701
37.165000000 3.228615 -0.497162 2.188241 0.020631 -0.000761 -0.258783 0.965715
37.170000000 3.228620 -0.497708 2.188243 0.019927 -0.000825 -0.258785 0.965729
37.175000000 3.228622 -0.498263 2.188244 0.019218 -0.000886 -0.258785 0.965743
37.180000000 3.228621 -0.498827 2.188246 0.018505 -0.000945 -0.258785 0.965757
37.185000000 3.228618 -0.499399 2.188247 0.017790 -0.001001 -0.258785 0.965771
37.190000000 3.228612 -0.499980 2.188249 0.017076 -0.001054 -0.258784 0.965784
37.195000000 3.228603 -0.500569 2.188250 0.016364 -0.001105 -0.258782 0.965797
37.200000000 3.228591 -0.501166 2.188252 0.015656 -0.001153 -0.258780 0.965809
37.205000000 3.228577 -0.501769 2.188253 0.014956 -0.001198 -0.258777 0.965820
37.210000000 3.228561 -0.502380 2.188255 0.014266 -0.001240 -0.258775 0.965831
37.215000000 3.228542 -0.502997 2.188256 0.013588 -0.001279 -0.258772 0.965842
37.220000000 3.228521 -0.503621 2.188258 0.012924 -0.001315 -0.258770 0.965852
37.225000000 3.228497 -0.504250 2.188260 0.012276 -0.001349 -0.258767 0.965861
37.230000000 3.228472 -0.504885 2.188261 0.011646 -0.001380 -0.258765 0.965869
37.235000000 3.228444 -0.505526 2.188263 0.011034 -0.001408 -0.258762 0.965877
37.240000000 3.228414 -0.506171 2.188265 0.010440 -0.001434 -0.258760 0.965884
37.245000000 3.228382 -0.506821 2.188267 0.009866 -0.001458 -0.258758 0.965891
37.250000000 3.228348 -0.507476 2.188269 0.009312 -0.001480 -0.258757 0.965896
37.255000000 3.228313 -0.508135 2.188271 0.008777 -0.001500 -0.258756 0.965902
37.260000000 3.228275 -0.508798 2.188273 0.008262 -0.001518 -0.258755 0.965907
37.265000000 3.228236 -0.509465 2.188275 0.007766 -0.001535 -0.258754 0.965911
37.270000000 3.228195 -0.510135 2.188278 0.007290 -0.001550 -0.258754 0.965914
37.275000000 3.228152 -0.510808 2.188280 0.006832 -0.001565 -0.258754 0.965918
37.280000000 3.228108 -0.511485 2.188283 0.006392 -0.001578 -0.258755 0.965921
37.285000000 3.228062 -0.512164 2.188285 0.005969 -0.001590 -0.258756 0.965923
37.290000000 3.228015 -0.512846 2.188288 0.005563 -0.001602 -0.258757 0.965925
37.295000000 3.227966 -0.513530 2.188290 0.005172 -0.001614 -0.258759 0.965927
37.300000000 3.227916 -0.514216 2.188293 0.004797 -0.001625 -0.258761 0.965928
37.305000000 3.227864 -0.514905 2.188296 0.004428 -0.001636 -0.258762 0.965930
37.310000000 3.227811 -0.515595 2.188298 0.003934 -0.001662 -0.258748 0.965935
37.315000000 3.227757 -0.516287 2.188298 0.003125 -0.001730 -0.258697 0.965952
37.320000000 3.227701 -0.516980 2.188296 0.001854 -0.001873 -0.258589 0.965984
37.325000000 3.227645 -0.517674 2.188292 0.000014 -0.002122 -0.258408 0.966034
37.330000000 3.227587 -0.518368 2.188288 -0.002467 -0.002510 -0.258139 0.966102
37.335000000 3.227529 -0.519060 2.188284 -0.005633 -0.003066 -0.257769 0.966185
37.340000000 3.227470 -0.519749 2.188282 -0.009500 -0.003814 -0.257290 0.966280
37.345000000 3.227410 -0.520433 2.188284 -0.014066 -0.004772 -0.256693 0.966379
37.350000000 3.227350 -0.521109 2.188289 -0.019309 -0.005954 -0.255971 0.966473
37.355000000 3.227289 -0.521775 2.188301 -0.025196 -0.007365 -0.255120 0.966553
37.360000000 3.227228 -0.522428 2.188319 -0.031678 -0.009005 -0.254135 0.966608
37.365000000 3.227167 -0.523064 2.188344 -0.038699 -0.010867 -0.253016 0.966627
37.370000000 3.227105 -0.523680 2.188378 -0.046192 -0.012939 -0.251763 0.966599
37.375000000 3.227043 -0.524271 2.188421 -0.054085 -0.015202 -0.250376 0.966517
37.380000000 3.226980 -0.524834 2.188474 -0.062298 -0.017636 -0.248859 0.966373
37.385000000 3.226916 -0.525363 2.188536 -0.070748 -0.020214 -0.247219 0.966162
37.390000000 3.226852 -0.525854 2.188608 -0.079348 -0.022906 -0.245461 0.965882
37.395000000 3.226786 -0.526303 2.188689 -0.088010 -0.025682 -0.243594 0.965534
37.400000000 3.226718 -0.526704 2.188781 -0.096645 -0.028508 -0.241629 0.965123
37.405000000 3.226648 -0.527054 2.188881 -0.105166 -0.031352 -0.239578 0.964655
37.410000000 3.226576 -0.527347 2.188991 -0.113486 -0.034180 -0.237453 0.964141
37.415000000 3.226500 -0.527578 2.189108 -0.121523 -0.036959 -0.235269 0.963595
37.420000000 3.226421 -0.527744 2.189234 -0.129199 -0.039657 -0.233039 0.963030
37.425000000 3.226337 -0.527839 2.189366 -0.136444 -0.042246 -0.230779 0.962465
37.430000000 3.226249 -0.527861 2.189505 -0.143190 -0.044698 -0.228503 0.961917
37.435000000 3.226155 -0.527806 2.189648 -0.149380 -0.046989 -0.226227 0.961405
37.440000000 3.226055 -0.527669 2.189797 -0.154962 -0.049097 -0.223964 0.960946
37.445000000 3.225949 -0.527448 2.189948 -0.159894 -0.051004 -0.221728 0.960557
37.450000000 3.225835 -0.527141 2.190103 -0.164143 -0.052697 -0.219531 0.960253
37.455000000 3.225714 -0.526744 2.190260 -0.167684 -0.054164 -0.217384 0.960048
37.460000000 3.225585 -0.526257 2.190418 -0.170501 -0.055398 -0.215295 0.959952
37.465000000 3.225447 -0.525677 2.190577 -0.172585 -0.056394 -0.213274 0.959973
37.470000000 3.225300 -0.525004 2.190737 -0.173935 -0.057152 -0.211325 0.960116
37.475000000 3.225143 -0.524237 2.190897 -0.174560 -0.057673 -0.209456 0.960381
37.480000000 3.224977 -0.523376 2.191056 -0.174476 -0.057961 -0.207669 0.960766
37.485000000 3.224800 -0.522420 2.191215 -0.173708 -0.058024 -0.205967 0.961268
37.490000000 3.224613 -0.521370 2.191374 -0.172290 -0.057874 -0.204350 0.961877
37.495000000 3.224415 -0.520227 2.191533 -0.170264 -0.057521 -0.202818 0.962583
37.500000000 3.224206 -0.518992 2.191692 -0.167667 -0.056980 -0.201368 0.963375
37.505000000 3.223987 -0.517666 2.191852 -0.164543 -0.056262 -0.200000 0.964241
37.510000000 3.223756 -0.516251 2.192012 -0.160939 -0.055383 -0.198710 0.965166
37.515000000 3.223513 -0.514749 2.192174 -0.156908 -0.054358 -0.197495 0.966137
37.520000000 3.223260 -0.513163 2.192338 -0.152502 -0.053204 -0.196350 0.967140
37.525000000 3.222995 -0.511494 2.192504 -0.147779 -0.051937 -0.195271 0.968160
37.530000000 3.222719 -0.509745 2.192673 -0.142797 -0.050577 -0.194254 0.969183
37.535000000 3.222432 -0.507918 2.192846 -0.137615 -0.049141 -0.193292 0.970199
37.540000000 3.222134 -0.506017 2.193024 -0.132291 -0.047646 -0.192382 0.971194
37.545000000 3.221825 -0.504045 2.193207 -0.126882 -0.046110 -0.191517 0.972161
37.550000000 3.221505 -0.502003 2.193396 -0.121443 -0.044549 -0.190692 0.973090
37.555000000 3.221175 -0.499896 2.193591 -0.116028 -0.042981 -0.189902 0.973975
37.560000000 3.220835 -0.497726 2.193794 -0.110685 -0.041421 -0.189142 0.974812
37.565000000 3.220484 -0.495495 2.194004 -0.105463 -0.039884 -0.188407 0.975597
37.570000000 3.220124 -0.493207 2.194223 -0.100402 -0.038384 -0.187692 0.976329
37.575000000 3.219754 -0.490865 2.194450 -0.095542 -0.036933 -0.186992 0.977006
37.580000000 3.219375 -0.488470 2.194687 -0.090916 -0.035544 -0.186303 0.977631
37.585000000 3.218986 -0.486026 2.194933 -0.086554 -0.034226 -0.185621 0.978203
37.590000000 3.218588 -0.483535 2.195189 -0.082485 -0.032990 -0.184941 0.978726
37.595000000 3.218181 -0.480999 2.195455 -0.078732 -0.031843 -0.184258 0.979202
37.600000000 3.217766 -0.478420 2.195732 -0.075309 -0.030793 -0.183569 0.979634
37.605000000 3.217343 -0.475800 2.196020 -0.072227 -0.029844 -0.182871 0.980026
37.610000000 3.216911 -0.473140 2.196319 -0.069489 -0.028999 -0.182160 0.980382
37.615000000 3.216470 -0.470443 2.196628 -0.067093 -0.028257 -0.181433 0.980705
