# timestamp(s) tx ty tz qx qy qz qw
6.696000000 -5.464168 1.031099 1.191574 0.010727 -0.000842 -0.079650 0.996765
6.701000000 -5.460946 1.030908 1.192851 0.010697 -0.000905 -0.080246 0.996717
6.706000000 -5.457726 1.030711 1.194132 0.010664 -0.000971 -0.080839 0.996670
6.711000000 -5.454506 1.030510 1.195419 0.010628 -0.001039 -0.081431 0.996622
6.716000000 -5.451288 1.030303 1.196710 0.010590 -0.001107 -0.082021 0.996574
6.721000000 -5.448071 1.030090 1.198007 0.010550 -0.001175 -0.082610 0.996525
6.726000000 -5.444856 1.029873 1.199310 0.010508 -0.001243 -0.083196 0.996477
6.731000000 -5.441642 1.029650 1.200617 0.010465 -0.001310 -0.083781 0.996428
6.736000000 -5.438429 1.029422 1.201929 0.010420 -0.001376 -0.084364 0.996380
6.741000000 -5.435217 1.029189 1.203247 0.010374 -0.001441 -0.084945 0.996331
6.746000000 -5.432007 1.028951 1.204569 0.010327 -0.001505 -0.085524 0.996281
6.751000000 -5.428798 1.028708 1.205897 0.010279 -0.001564 -0.086101 0.996232
6.756000000 -5.425591 1.028460 1.207230 0.010231 -0.001620 -0.086676 0.996183
6.761000000 -5.422385 1.028207 1.208568 0.010183 -0.001672 -0.087249 0.996133
6.766000000 -5.419181 1.027949 1.209911 0.010136 -0.001718 -0.087820 0.996083
6.771000000 -5.415978 1.027686 1.211260 0.010089 -0.001759 -0.088389 0.996033
6.776000000 -5.412777 1.027418 1.212613 0.010043 -0.001794 -0.088955 0.995983
6.781000000 -5.409577 1.027145 1.213971 0.009998 -0.001824 -0.089519 0.995933
6.786000000 -5.406379 1.026867 1.215335 0.009953 -0.001848 -0.090081 0.995883
6.791000000 -5.403183 1.026584 1.216704 0.009910 -0.001867 -0.090640 0.995833
6.796000000 -5.399988 1.026296 1.218078 0.009868 -0.001880 -0.091197 0.995782
6.801000000 -5.396795 1.026004 1.219457 0.009828 -0.001888 -0.091751 0.995732
6.806000000 -5.393603 1.025707 1.220840 0.009788 -0.001894 -0.092303 0.995681
6.811000000 -5.390414 1.025405 1.222229 0.009749 -0.001898 -0.092852 0.995630
6.816000000 -5.387225 1.025098 1.223623 0.009711 -0.001900 -0.093398 0.995580
6.821000000 -5.384039 1.024787 1.225022 0.009674 -0.001902 -0.093942 0.995529
6.826000000 -5.380854 1.024471 1.226426 0.009638 -0.001903 -0.094484 0.995478
6.831000000 -5.377671 1.024150 1.227834 0.009602 -0.001904 -0.095023 0.995427
6.836000000 -5.374489 1.023824 1.229247 0.009568 -0.001905 -0.095559 0.995376
6.841000000 -5.371309 1.023494 1.230666 0.009534 -0.001903 -0.096092 0.995325
6.846000000 -5.368131 1.023160 1.232089 0.009501 -0.001899 -0.096623 0.995274
6.851000000 -5.364954 1.022820 1.233518 0.009470 -0.001894 -0.097152 0.995223
6.856000000 -5.361779 1.022476 1.234951 0.009439 -0.001887 -0.097677 0.995172
6.861000000 -5.358606 1.022128 1.236389 0.009409 -0.001877 -0.098200 0.995120
6.866000000 -5.355434 1.021774 1.237832 0.009380 -0.001865 -0.098720 0.995069
6.871000000 -5.352264 1.021417 1.239280 0.009352 -0.001853 -0.099237 0.995018
6.876000000 -5.349095 1.021054 1.240733 0.009324 -0.001841 -0.099752 0.994967
6.881000000 -5.345928 1.020688 1.242191 0.009297 -0.001829 -0.100263 0.994916
6.886000000 -5.342763 1.020316 1.243654 0.009264 -0.001819 -0.100772 0.994865
6.891000000 -5.339599 1.019941 1.245127 0.009148 -0.001828 -0.101276 0.994815
6.896000000 -5.336437 1.019560 1.246616 0.008823 -0.001886 -0.101773 0.994767
6.901000000 -5.333277 1.019175 1.248128 0.008183 -0.002020 -0.102262 0.994722
6.906000000 -5.330119 1.018786 1.249669 0.007140 -0.002254 -0.102741 0.994680
6.911000000 -5.326962 1.018393 1.251242 0.005624 -0.002605 -0.103207 0.994641
6.916000000 -5.323808 1.017997 1.252851 0.003587 -0.003089 -0.103660 0.994601
6.921000000 -5.320656 1.017599 1.254501 0.000995 -0.003716 -0.104099 0.994560
6.926000000 -5.317506 1.017201 1.256194 -0.002167 -0.004492 -0.104522 0.994510
6.931000000 -5.314359 1.016804 1.257932 -0.005898 -0.005420 -0.104928 0.994448
6.936000000 -5.311215 1.016411 1.259718 -0.010185 -0.006498 -0.105316 0.994365
6.941000000 -5.308074 1.016025 1.261552 -0.014999 -0.007722 -0.105685 0.994256
6.946000000 -5.304937 1.015648 1.263437 -0.020302 -0.009085 -0.106035 0.994114
6.951000000 -5.301805 1.015284 1.265373 -0.026045 -0.010576 -0.106365 0.993930
6.956000000 -5.298677 1.014936 1.267361 -0.032169 -0.012182 -0.106674 0.993699
6.961000000 -5.295555 1.014607 1.269402 -0.038609 -0.013886 -0.106963 0.993416
6.966000000 -5.292439 1.014303 1.271495 -0.045295 -0.015671 -0.107232 0.993078
6.971000000 -5.289330 1.014027 1.273642 -0.052153 -0.017520 -0.107480 0.992684
6.976000000 -5.286228 1.013783 1.275841 -0.059107 -0.019415 -0.107710 0.992234
6.981000000 -5.283134 1.013575 1.278093 -0.066079 -0.021335 -0.107922 0.991731
6.986000000 -5.280048 1.013408 1.280397 -0.072991 -0.023261 -0.108117 0.991182
6.991000000 -5.276972 1.013286 1.282752 -0.079767 -0.025176 -0.108297 0.990593
6.996000000 -5.273906 1.013213 1.285156 -0.086333 -0.027061 -0.108463 0.989975
7.001000000 -5.270851 1.013193 1.287608 -0.092620 -0.028898 -0.108619 0.989337
7.006000000 -5.267807 1.013229 1.290108 -0.098563 -0.030670 -0.108766 0.988693
7.011000000 -5.264775 1.013325 1.292654 -0.104105 -0.032362 -0.108906 0.988056
7.016000000 -5.261755 1.013485 1.295244 -0.109191 -0.033960 -0.109042 0.987438
7.021000000 -5.258749 1.013710 1.297877 -0.113776 -0.035450 -0.109175 0.986853
7.026000000 -5.255756 1.014004 1.300552 -0.117820 -0.036822 -0.109309 0.986313
7.031000000 -5.252777 1.014368 1.303266 -0.121290 -0.038067 -0.109445 0.985830
7.036000000 -5.249812 1.014806 1.306018 -0.124162 -0.039176 -0.109585 0.985414
7.041000000 -5.246863 1.015317 1.308807 -0.126420 -0.040145 -0.109730 0.985071
7.046000000 -5.243928 1.015902 1.311631 -0.128054 -0.040968 -0.109882 0.984809
7.051000000 -5.241010 1.016564 1.314489 -0.129061 -0.041644 -0.110042 0.984632
7.056000000 -5.238106 1.017301 1.317378 -0.129444 -0.042171 -0.110211 0.984540
7.061000000 -5.235219 1.018114 1.320299 -0.129215 -0.042552 -0.110390 0.984534
7.066000000 -5.232348 1.019002 1.323249 -0.128388 -0.042788 -0.110578 0.984611
7.071000000 -5.229493 1.019965 1.326227 -0.126983 -0.042884 -0.110775 0.984767
7.076000000 -5.226654 1.021000 1.329232 -0.125027 -0.042845 -0.110981 0.984995
7.081000000 -5.223831 1.022108 1.332262 -0.122552 -0.042678 -0.111196 0.985289
7.086000000 -5.221024 1.023286 1.335318 -0.119595 -0.042390 -0.111419 0.985640
7.091000000 -5.218234 1.024531 1.338397 -0.116199 -0.041989 -0.111649 0.986037
7.096000000 -5.215459 1.025843 1.341501 -0.112413 -0.041485 -0.111884 0.986471
7.101000000 -5.212701 1.027219 1.344628 -0.108292 -0.040887 -0.112124 0.986929
7.106000000 -5.209958 1.028656 1.347778 -0.103885 -0.040204 -0.112367 0.987403
7.111000000 -5.207231 1.030153 1.350951 -0.099245 -0.039449 -0.112612 0.987883
7.116000000 -5.204520 1.031705 1.354147 -0.094424 -0.038631 -0.112857 0.988360
7.121000000 -5.201824 1.033310 1.357364 -0.089474 -0.037762 -0.113101 0.988826
7.126000000 -5.199143 1.034966 1.360604 -0.084446 -0.036852 -0.113343 0.989275
7.131000000 -5.196477 1.036669 1.363865 -0.079391 -0.035913 -0.113582 0.989700
7.136000000 -5.193825 1.038417 1.367147 -0.074362 -0.034954 -0.113816 0.990098
7.141000000 -5.191188 1.040207 1.370452 -0.069407 -0.033987 -0.114044 0.990465
7.146000000 -5.188565 1.042036 1.373778 -0.064573 -0.033019 -0.114264 0.990800
7.151000000 -5.185956 1.043901 1.377125 -0.059897 -0.032062 -0.114477 0.991100
7.156000000 -5.183361 1.045800 1.380493 -0.055413 -0.031122 -0.114680 0.991367
7.161000000 -5.180779 1.047730 1.383881 -0.051153 -0.030210 -0.114872 0.991602
7.166000000 -5.178210 1.049689 1.387290 -0.047145 -0.029331 -0.115053 0.991806
7.171000000 -5.175655 1.051675 1.390719 -0.043412 -0.028493 -0.115221 0.991982
7.176000000 -5.173111 1.053685 1.394167 -0.039975 -0.027700 -0.115375 0.992131
7.181000000 -5.170581 1.055718 1.397635 -0.036850 -0.026957 -0.115514 0.992256
7.186000000 -5.168062 1.057772 1.401123 -0.034047 -0.026267 -0.115636 0.992360
7.191000000 -5.165556 1.059845 1.404629 -0.031571 -0.025634 -0.115742 0.992446
7.196000000 -5.163061 1.061936 1.408153 -0.029423 -0.025060 -0.115828 0.992517
7.201000000 -5.160578 1.064044 1.411694 -0.027599 -0.024547 -0.115896 0.992574
7.206000000 -5.158106 1.066167 1.415253 -0.026091 -0.024095 -0.115942 0.992621
7.211000000 -5.155646 1.068306 1.418829 -0.024888 -0.023704 -0.115966 0.992658
7.216000000 -5.153197 1.070458 1.422421 -0.023976 -0.023373 -0.115968 0.992688
7.221000000 -5.150758 1.072624 1.426028 -0.023339 -0.023100 -0.115945 0.992713
7.226000000 -5.148331 1.074804 1.429650 -0.022957 -0.022882 -0.115896 0.992732
7.231000000 -5.145914 1.076997 1.433287 -0.022811 -0.022717 -0.115821 0.992748
7.236000000 -5.143508 1.079202 1.436938 -0.022876 -0.022602 -0.115719 0.992761
7.241000000 -5.141112 1.081421 1.440602 -0.023128 -0.022531 -0.115589 0.992772
7.246000000 -5.138727 1.083652 1.444279 -0.023542 -0.022502 -0.115429 0.992782
7.251000000 -5.136352 1.085897 1.447969 -0.024093 -0.022508 -0.115240 0.992790
7.256000000 -5.133987 1.088155 1.451670 -0.024753 -0.022546 -0.115021 0.992799
7.261000000 -5.131633 1.090427 1.455383 -0.025498 -0.022610 -0.114770 0.992807
7.266000000 -5.129289 1.092713 1.459106 -0.026303 -0.022695 -0.114489 0.992817
7.271000000 -5.126956 1.095013 1.462840 -0.027146 -0.022795 -0.114176 0.992828
7.276000000 -5.124632 1.097329 1.466585 -0.028003 -0.022906 -0.113831 0.992841
7.281000000 -5.122319 1.099659 1.470339 -0.028851 -0.023023 -0.113455 0.992857
7.286000000 -5.120017 1.102006 1.474102 -0.029672 -0.023142 -0.113047 0.992877
7.291000000 -5.117724 1.104368 1.477875 -0.030448 -0.023258 -0.112608 0.992901
7.296000000 -5.115442 1.106747 1.481657 -0.031162 -0.023367 -0.112137 0.992929
7.301000000 -5.113170 1.109143 1.485447 -0.031799 -0.023467 -0.111636 0.992963
7.306000000 -5.110908 1.111556 1.489245 -0.032346 -0.023555 -0.111104 0.993003
7.311000000 -5.108657 1.113987 1.493051 -0.032793 -0.023627 -0.110542 0.993049
7.316000000 -5.106416 1.116435 1.496865 -0.033131 -0.023682 -0.109951 0.993102
7.321000000 -5.104185 1.118901 1.500687 -0.033352 -0.023718 -0.109330 0.993163
7.326000000 -5.101965 1.121385 1.504515 -0.033448 -0.023735 -0.108681 0.993230
7.331000000 -5.099755 1.123886 1.508351 -0.033415 -0.023731 -0.108004 0.993305
7.336000000 -5.097556 1.126406 1.512192 -0.033252 -0.023707 -0.107301 0.993388
7.341000000 -5.095366 1.128943 1.516040 -0.032959 -0.023662 -0.106571 0.993477
7.346000000 -5.093188 1.131497 1.519894 -0.032537 -0.023598 -0.105816 0.993573
7.351000000 -5.091019 1.134069 1.523754 -0.031990 -0.023514 -0.105036 0.993676
7.356000000 -5.088861 1.136658 1.527619 -0.031323 -0.023411 -0.104232 0.993784
7.361000000 -5.086713 1.139263 1.531489 -0.030544 -0.023291 -0.103405 0.993897
7.366000000 -5.084575 1.141885 1.535365 -0.029663 -0.023156 -0.102555 0.994015
7.371000000 -5.082448 1.144523 1.539246 -0.028690 -0.023005 -0.101684 0.994137
7.376000000 -5.080331 1.147175 1.543132 -0.027637 -0.022841 -0.100792 0.994261
7.381000000 -5.078224 1.149842 1.547023 -0.026513 -0.022667 -0.099879 0.994388
7.386000000 -5.076127 1.152524 1.550919 -0.025327 -0.022484 -0.098946 0.994516
7.391000000 -5.074041 1.155219 1.554820 -0.024092 -0.022294 -0.097994 0.994646
7.396000000 -5.071965 1.157926 1.558724 -0.022818 -0.022101 -0.097024 0.994775
7.401000000 -5.069898 1.160646 1.562634 -0.021517 -0.021906 -0.096036 0.994904
7.406000000 -5.067843 1.163377 1.566547 -0.020202 -0.021711 -0.095031 0.995033
7.411000000 -5.065797 1.166119 1.570465 -0.018887 -0.021518 -0.094009 0.995160
7.416000000 -5.063761 1.168871 1.574387 -0.017581 -0.021330 -0.092972 0.995285
7.421000000 -5.061735 1.171633 1.578313 -0.016295 -0.021147 -0.091918 0.995409
7.426000000 -5.059719 1.174403 1.582242 -0.015038 -0.020974 -0.090850 0.995530
7.431000000 -5.057713 1.177182 1.586176 -0.013817 -0.020810 -0.089767 0.995650
7.436000000 -5.055717 1.179968 1.590113 -0.012642 -0.020658 -0.088669 0.995767
7.441000000 -5.053731 1.182760 1.594053 -0.011521 -0.020519 -0.087556 0.995882
7.446000000 -5.051755 1.185560 1.597997 -0.010460 -0.020394 -0.086430 0.995994
7.451000000 -5.049789 1.188364 1.601945 -0.009465 -0.020283 -0.085289 0.996105
7.456000000 -5.047833 1.191175 1.605895 -0.008539 -0.020188 -0.084135 0.996213
7.461000000 -5.045887 1.193989 1.609849 -0.007686 -0.020108 -0.082968 0.996320
7.466000000 -5.043950 1.196809 1.613805 -0.006909 -0.020043 -0.081788 0.996424
7.471000000 -5.042024 1.199632 1.617765 -0.006211 -0.019992 -0.080594 0.996527
7.476000000 -5.040107 1.202458 1.621728 -0.005590 -0.019954 -0.079388 0.996628
7.481000000 -5.038200 1.205288 1.625693 -0.005046 -0.019928 -0.078169 0.996728
7.486000000 -5.036303 1.208121 1.629662 -0.004578 -0.019912 -0.076938 0.996827
7.491000000 -5.034416 1.210957 1.633633 -0.004187 -0.019904 -0.075693 0.996924
7.496000000 -5.032539 1.213795 1.637607 -0.003868 -0.019902 -0.074436 0.997020
7.501000000 -5.030672 1.216636 1.641584 -0.003620 -0.019904 -0.073166 0.997115
7.506000000 -5.028815 1.219478 1.645564 -0.003439 -0.019908 -0.071883 0.997208
7.511000000 -5.026967 1.222323 1.649547 -0.003319 -0.019912 -0.070586 0.997301
7.516000000 -5.025130 1.225170 1.653533 -0.003255 -0.019914 -0.069277 0.997393
7.521000000 -5.023303 1.228019 1.657522 -0.003243 -0.019911 -0.067955 0.997484
7.526000000 -5.021486 1.230869 1.661514 -0.003278 -0.019902 -0.066620 0.997575
7.531000000 -5.019678 1.233722 1.665508 -0.003353 -0.019885 -0.065272 0.997664
7.536000000 -5.017881 1.236577 1.669506 -0.003462 -0.019858 -0.063912 0.997752
7.541000000 -5.016094 1.239433 1.673506 -0.003597 -0.019820 -0.062540 0.997839
7.546000000 -5.014316 1.242292 1.677509 -0.003752 -0.019770 -0.061155 0.997925
7.551000000 -5.012548 1.245153 1.681515 -0.003921 -0.019707 -0.059759 0.998011
7.556000000 -5.010791 1.248016 1.685523 -0.004097 -0.019629 -0.058350 0.998095
7.561000000 -5.009043 1.250882 1.689535 -0.004278 -0.019536 -0.056929 0.998178
7.566000000 -5.007305 1.253750 1.693549 -0.004457 -0.019427 -0.055496 0.998260
7.571000000 -5.005576 1.256620 1.697567 -0.004630 -0.019302 -0.054051 0.998341
7.576000000 -5.003858 1.259493 1.701587 -0.004792 -0.019160 -0.052594 0.998421
7.581000000 -5.002149 1.262368 1.705610 -0.004939 -0.019002 -0.051125 0.998499
7.586000000 -5.000449 1.265246 1.709636 -0.005065 -0.018828 -0.049644 0.998577
7.591000000 -4.998759 1.268126 1.713665 -0.005168 -0.018639 -0.048152 0.998653
7.596000000 -4.997078 1.271009 1.717697 -0.005242 -0.018435 -0.046648 0.998728
7.601000000 -4.995406 1.273895 1.721732 -0.005287 -0.018218 -0.045133 0.998801
7.606000000 -4.993744 1.276784 1.725769 -0.005301 -0.017988 -0.043608 0.998873
7.611000000 -4.992090 1.279675 1.729810 -0.005284 -0.017746 -0.042073 0.998943
7.616000000 -4.990446 1.282569 1.733853 -0.005235 -0.017494 -0.040527 0.999012
7.621000000 -4.988810 1.285466 1.737900 -0.005155 -0.017232 -0.038973 0.999078
7.626000000 -4.987183 1.288365 1.741950 -0.005043 -0.016963 -0.037409 0.999143
7.631000000 -4.985564 1.291267 1.746002 -0.004899 -0.016688 -0.035836 0.999206
7.636000000 -4.983954 1.294171 1.750058 -0.004725 -0.016407 -0.034254 0.999267
7.641000000 -4.982352 1.297077 1.754117 -0.004519 -0.016125 -0.032665 0.999326
7.646000000 -4.980758 1.299986 1.758179 -0.004286 -0.015841 -0.031068 0.999383
7.651000000 -4.979172 1.302896 1.762243 -0.004025 -0.015557 -0.029463 0.999437
7.656000000 -4.977594 1.305809 1.766310 -0.003739 -0.015277 -0.027852 0.999488
7.661000000 -4.976024 1.308723 1.770380 -0.003430 -0.015002 -0.026234 0.999537
7.666000000 -4.974461 1.311639 1.774451 -0.003097 -0.014733 -0.024610 0.999584
7.671000000 -4.972906 1.314556 1.778525 -0.002742 -0.014475 -0.022980 0.999627
7.676000000 -4.971358 1.317474 1.782599 -0.002365 -0.014228 -0.021345 0.999668
7.681000000 -4.969817 1.320394 1.786674 -0.001966 -0.013995 -0.019705 0.999706
7.686000000 -4.968283 1.323314 1.790750 -0.001546 -0.013778 -0.018061 0.999741
7.691000000 -4.966756 1.326234 1.794825 -0.001105 -0.013580 -0.016413 0.999772
7.696000000 -4.965236 1.329155 1.798900 -0.000644 -0.013401 -0.014762 0.999801
7.701000000 -4.963723 1.332076 1.802973 -0.000165 -0.013244 -0.013108 0.999826
7.706000000 -4.962216 1.334997 1.807045 0.000333 -0.013109 -0.011451 0.999848
7.711000000 -4.960716 1.337918 1.811114 0.000846 -0.012998 -0.009793 0.999867
7.716000000 -4.959222 1.340838 1.815181 0.001373 -0.012909 -0.008133 0.999883
7.721000000 -4.957735 1.343756 1.819245 0.001910 -0.012845 -0.006471 0.999895
7.726000000 -4.956254 1.346674 1.823305 0.002456 -0.012804 -0.004810 0.999903
7.731000000 -4.954780 1.349590 1.827361 0.003010 -0.012787 -0.003148 0.999909
7.736000000 -4.953311 1.352505 1.831412 0.003568 -0.012793 -0.001487 0.999911
7.741000000 -4.951850 1.355417 1.835458 0.004129 -0.012822 0.000174 0.999909
7.746000000 -4.950394 1.358327 1.839498 0.004691 -0.012873 0.001833 0.999904
7.751000000 -4.948945 1.361234 1.843532 0.005255 -0.012945 0.003491 0.999896
7.756000000 -4.947502 1.364139 1.847559 0.005819 -0.013039 0.005148 0.999885
7.761000000 -4.946066 1.367040 1.851578 0.006384 -0.013152 0.006802 0.999870
7.766000000 -4.944636 1.369939 1.855588 0.006950 -0.013285 0.008454 0.999852
7.771000000 -4.943212 1.372833 1.859590 0.007516 -0.013435 0.010104 0.999830
7.776000000 -4.941795 1.375723 1.863582 0.008081 -0.013602 0.011751 0.999806
7.781000000 -4.940384 1.378610 1.867564 0.008645 -0.013784 0.013395 0.999778
7.786000000 -4.938980 1.381492 1.871534 0.009208 -0.013980 0.015035 0.999747
7.791000000 -4.937583 1.384369 1.875493 0.009771 -0.014188 0.016672 0.999713
7.796000000 -4.936192 1.387241 1.879440 0.010332 -0.014406 0.018304 0.999675
7.801000000 -4.934808 1.390107 1.883374 0.010892 -0.014634 0.019931 0.999635
7.806000000 -4.933431 1.392969 1.887294 0.011451 -0.014869 0.021554 0.999592
7.811000000 -4.932060 1.395824 1.891201 0.012010 -0.015110 0.023171 0.999545
7.816000000 -4.930697 1.398674 1.895092 0.012567 -0.015356 0.024784 0.999496
7.821000000 -4.929341 1.401517 1.898968 0.013124 -0.015606 0.026390 0.999444
7.826000000 -4.927992 1.404354 1.902827 0.013680 -0.015857 0.027991 0.999389
7.831000000 -4.926650 1.407184 1.906670 0.014236 -0.016109 0.029586 0.999331
7.836000000 -4.925316 1.410007 1.910495 0.014794 -0.016362 0.031174 0.999271
7.841000000 -4.923989 1.412823 1.914302 0.015357 -0.016616 0.032756 0.999207
7.846000000 -4.922669 1.415631 1.918090 0.015932 -0.016873 0.034331 0.999141
7.851000000 -4.921357 1.418431 1.921858 0.016523 -0.017135 0.035899 0.999072
7.856000000 -4.920052 1.421224 1.925605 0.017137 -0.017404 0.037459 0.999000
7.861000000 -4.918755 1.424008 1.929330 0.017782 -0.017681 0.039011 0.998924
7.866000000 -4.917466 1.426784 1.933033 0.018463 -0.017970 0.040555 0.998845
7.871000000 -4.916185 1.429550 1.936713 0.019187 -0.018273 0.042091 0.998762
7.876000000 -4.914911 1.432308 1.940368 0.019959 -0.018592 0.043617 0.998676
7.881000000 -4.913646 1.435056 1.943999 0.020788 -0.018931 0.045134 0.998585
7.886000000 -4.912388 1.437795 1.947603 0.021679 -0.019292 0.046641 0.998490
7.891000000 -4.911139 1.440523 1.951180 0.022640 -0.019678 0.048137 0.998390
7.896000000 -4.909897 1.443241 1.954729 0.023674 -0.020092 0.049623 0.998285
7.901000000 -4.908665 1.445948 1.958249 0.024787 -0.020536 0.051097 0.998175
7.906000000 -4.907440 1.448643 1.961739 0.025984 -0.021012 0.052559 0.998059
7.911000000 -4.906224 1.451326 1.965198 0.027270 -0.021522 0.054008 0.997936
7.916000000 -4.905017 1.453997 1.968625 0.028647 -0.022070 0.055444 0.997807
7.921000000 -4.903819 1.456656 1.972020 0.030121 -0.022656 0.056867 0.997670
7.926000000 -4.902629 1.459300 1.975380 0.031692 -0.023282 0.058275 0.997526
7.931000000 -4.901449 1.461930 1.978706 0.033363 -0.023949 0.059669 0.997373
7.936000000 -4.900278 1.464546 1.981996 0.035135 -0.024659 0.061047 0.997211
7.941000000 -4.899117 1.467146 1.985249 0.037005 -0.025410 0.062409 0.997041
7.946000000 -4.897965 1.469729 1.988464 0.038975 -0.026205 0.063755 0.996860
7.951000000 -4.896823 1.472296 1.991640 0.041043 -0.027043 0.065083 0.996669
7.956000000 -4.895691 1.474845 1.994776 0.043205 -0.027924 0.066393 0.996467
7.961000000 -4.894570 1.477375 1.997871 0.045460 -0.028846 0.067685 0.996253
7.966000000 -4.893459 1.479885 2.000924 0.047803 -0.029809 0.068956 0.996028
7.971000000 -4.892360 1.482375 2.003934 0.050231 -0.030812 0.070208 0.995790
